complete,mid,time,volume
True,"{'o': '1.14130', 'h': '1.14138', 'l': '1.14107', 'c': '1.14115'}",2018-11-02T12:38:00.000000000Z,167
True,"{'o': '1.14118', 'h': '1.14218', 'l': '1.14118', 'c': '1.14210'}",2018-11-02T12:39:00.000000000Z,173
True,"{'o': '1.14210', 'h': '1.14217', 'l': '1.14162', 'c': '1.14214'}",2018-11-02T12:40:00.000000000Z,194
True,"{'o': '1.14214', 'h': '1.14252', 'l': '1.14214', 'c': '1.14252'}",2018-11-02T12:41:00.000000000Z,178
True,"{'o': '1.14252', 'h': '1.14274', 'l': '1.14242', 'c': '1.14252'}",2018-11-02T12:42:00.000000000Z,131
True,"{'o': '1.14250', 'h': '1.14310', 'l': '1.14250', 'c': '1.14308'}",2018-11-02T12:43:00.000000000Z,156
True,"{'o': '1.14308', 'h': '1.14311', 'l': '1.14276', 'c': '1.14281'}",2018-11-02T12:44:00.000000000Z,80
True,"{'o': '1.14282', 'h': '1.14292', 'l': '1.14258', 'c': '1.14280'}",2018-11-02T12:45:00.000000000Z,85
True,"{'o': '1.14280', 'h': '1.14316', 'l': '1.14280', 'c': '1.14309'}",2018-11-02T12:46:00.000000000Z,88
True,"{'o': '1.14309', 'h': '1.14330', 'l': '1.14280', 'c': '1.14299'}",2018-11-02T12:47:00.000000000Z,89
True,"{'o': '1.14298', 'h': '1.14298', 'l': '1.14248', 'c': '1.14250'}",2018-11-02T12:48:00.000000000Z,127
True,"{'o': '1.14245', 'h': '1.14294', 'l': '1.14240', 'c': '1.14294'}",2018-11-02T12:49:00.000000000Z,135
True,"{'o': '1.14298', 'h': '1.14314', 'l': '1.14244', 'c': '1.14246'}",2018-11-02T12:50:00.000000000Z,111
True,"{'o': '1.14241', 'h': '1.14254', 'l': '1.14226', 'c': '1.14240'}",2018-11-02T12:51:00.000000000Z,58
True,"{'o': '1.14236', 'h': '1.14270', 'l': '1.14213', 'c': '1.14266'}",2018-11-02T12:52:00.000000000Z,95
True,"{'o': '1.14269', 'h': '1.14271', 'l': '1.14213', 'c': '1.14232'}",2018-11-02T12:53:00.000000000Z,86
True,"{'o': '1.14234', 'h': '1.14261', 'l': '1.14234', 'c': '1.14244'}",2018-11-02T12:54:00.000000000Z,67
True,"{'o': '1.14246', 'h': '1.14254', 'l': '1.14197', 'c': '1.14202'}",2018-11-02T12:55:00.000000000Z,69
True,"{'o': '1.14202', 'h': '1.14228', 'l': '1.14188', 'c': '1.14228'}",2018-11-02T12:56:00.000000000Z,117
True,"{'o': '1.14232', 'h': '1.14232', 'l': '1.14186', 'c': '1.14204'}",2018-11-02T12:57:00.000000000Z,135
True,"{'o': '1.14205', 'h': '1.14224', 'l': '1.14188', 'c': '1.14211'}",2018-11-02T12:58:00.000000000Z,147
True,"{'o': '1.14208', 'h': '1.14208', 'l': '1.14168', 'c': '1.14172'}",2018-11-02T12:59:00.000000000Z,155
True,"{'o': '1.14176', 'h': '1.14200', 'l': '1.14162', 'c': '1.14182'}",2018-11-02T13:00:00.000000000Z,114
True,"{'o': '1.14176', 'h': '1.14180', 'l': '1.14146', 'c': '1.14150'}",2018-11-02T13:01:00.000000000Z,86
True,"{'o': '1.14150', 'h': '1.14193', 'l': '1.14147', 'c': '1.14182'}",2018-11-02T13:02:00.000000000Z,107
True,"{'o': '1.14185', 'h': '1.14210', 'l': '1.14179', 'c': '1.14192'}",2018-11-02T13:03:00.000000000Z,63
True,"{'o': '1.14188', 'h': '1.14206', 'l': '1.14164', 'c': '1.14165'}",2018-11-02T13:04:00.000000000Z,106
True,"{'o': '1.14162', 'h': '1.14200', 'l': '1.14162', 'c': '1.14180'}",2018-11-02T13:05:00.000000000Z,83
True,"{'o': '1.14176', 'h': '1.14210', 'l': '1.14172', 'c': '1.14210'}",2018-11-02T13:06:00.000000000Z,72
True,"{'o': '1.14206', 'h': '1.14230', 'l': '1.14206', 'c': '1.14226'}",2018-11-02T13:07:00.000000000Z,109
True,"{'o': '1.14226', 'h': '1.14230', 'l': '1.14213', 'c': '1.14218'}",2018-11-02T13:08:00.000000000Z,77
True,"{'o': '1.14214', 'h': '1.14225', 'l': '1.14188', 'c': '1.14192'}",2018-11-02T13:09:00.000000000Z,78
True,"{'o': '1.14197', 'h': '1.14205', 'l': '1.14190', 'c': '1.14197'}",2018-11-02T13:10:00.000000000Z,55
True,"{'o': '1.14192', 'h': '1.14230', 'l': '1.14190', 'c': '1.14230'}",2018-11-02T13:11:00.000000000Z,68
True,"{'o': '1.14234', 'h': '1.14234', 'l': '1.14193', 'c': '1.14208'}",2018-11-02T13:12:00.000000000Z,113
True,"{'o': '1.14212', 'h': '1.14212', 'l': '1.14178', 'c': '1.14178'}",2018-11-02T13:13:00.000000000Z,85
True,"{'o': '1.14174', 'h': '1.14190', 'l': '1.14164', 'c': '1.14174'}",2018-11-02T13:14:00.000000000Z,107
True,"{'o': '1.14174', 'h': '1.14174', 'l': '1.14150', 'c': '1.14169'}",2018-11-02T13:15:00.000000000Z,110
True,"{'o': '1.14167', 'h': '1.14167', 'l': '1.14142', 'c': '1.14144'}",2018-11-02T13:16:00.000000000Z,87
True,"{'o': '1.14144', 'h': '1.14151', 'l': '1.14118', 'c': '1.14125'}",2018-11-02T13:17:00.000000000Z,79
True,"{'o': '1.14127', 'h': '1.14140', 'l': '1.14120', 'c': '1.14130'}",2018-11-02T13:18:00.000000000Z,86
True,"{'o': '1.14130', 'h': '1.14131', 'l': '1.14096', 'c': '1.14103'}",2018-11-02T13:19:00.000000000Z,78
True,"{'o': '1.14106', 'h': '1.14114', 'l': '1.14077', 'c': '1.14080'}",2018-11-02T13:20:00.000000000Z,80
True,"{'o': '1.14075', 'h': '1.14083', 'l': '1.14051', 'c': '1.14056'}",2018-11-02T13:21:00.000000000Z,83
True,"{'o': '1.14056', 'h': '1.14106', 'l': '1.14056', 'c': '1.14102'}",2018-11-02T13:22:00.000000000Z,119
True,"{'o': '1.14102', 'h': '1.14129', 'l': '1.14101', 'c': '1.14114'}",2018-11-02T13:23:00.000000000Z,103
True,"{'o': '1.14116', 'h': '1.14135', 'l': '1.14113', 'c': '1.14134'}",2018-11-02T13:24:00.000000000Z,90
True,"{'o': '1.14134', 'h': '1.14134', 'l': '1.14083', 'c': '1.14096'}",2018-11-02T13:25:00.000000000Z,116
True,"{'o': '1.14096', 'h': '1.14102', 'l': '1.14086', 'c': '1.14099'}",2018-11-02T13:26:00.000000000Z,18
True,"{'o': '1.14099', 'h': '1.14103', 'l': '1.14086', 'c': '1.14098'}",2018-11-02T13:27:00.000000000Z,64
True,"{'o': '1.14099', 'h': '1.14100', 'l': '1.14086', 'c': '1.14086'}",2018-11-02T13:28:00.000000000Z,55
True,"{'o': '1.14090', 'h': '1.14098', 'l': '1.14080', 'c': '1.14084'}",2018-11-02T13:29:00.000000000Z,44
True,"{'o': '1.14087', 'h': '1.14102', 'l': '1.14082', 'c': '1.14084'}",2018-11-02T13:30:00.000000000Z,72
True,"{'o': '1.14086', 'h': '1.14099', 'l': '1.14076', 'c': '1.14094'}",2018-11-02T13:31:00.000000000Z,76
True,"{'o': '1.14096', 'h': '1.14101', 'l': '1.14086', 'c': '1.14090'}",2018-11-02T13:32:00.000000000Z,54
True,"{'o': '1.14086', 'h': '1.14086', 'l': '1.14060', 'c': '1.14067'}",2018-11-02T13:33:00.000000000Z,87
True,"{'o': '1.14068', 'h': '1.14085', 'l': '1.14067', 'c': '1.14082'}",2018-11-02T13:34:00.000000000Z,80
True,"{'o': '1.14082', 'h': '1.14100', 'l': '1.14070', 'c': '1.14092'}",2018-11-02T13:35:00.000000000Z,99
True,"{'o': '1.14096', 'h': '1.14112', 'l': '1.14092', 'c': '1.14107'}",2018-11-02T13:36:00.000000000Z,108
True,"{'o': '1.14106', 'h': '1.14107', 'l': '1.14080', 'c': '1.14080'}",2018-11-02T13:37:00.000000000Z,74
True,"{'o': '1.14080', 'h': '1.14088', 'l': '1.14076', 'c': '1.14076'}",2018-11-02T13:38:00.000000000Z,49
True,"{'o': '1.14076', 'h': '1.14092', 'l': '1.14058', 'c': '1.14077'}",2018-11-02T13:39:00.000000000Z,78
True,"{'o': '1.14078', 'h': '1.14106', 'l': '1.14078', 'c': '1.14098'}",2018-11-02T13:40:00.000000000Z,59
True,"{'o': '1.14098', 'h': '1.14128', 'l': '1.14092', 'c': '1.14120'}",2018-11-02T13:41:00.000000000Z,106
True,"{'o': '1.14118', 'h': '1.14128', 'l': '1.14110', 'c': '1.14110'}",2018-11-02T13:42:00.000000000Z,112
True,"{'o': '1.14106', 'h': '1.14106', 'l': '1.14058', 'c': '1.14070'}",2018-11-02T13:43:00.000000000Z,133
True,"{'o': '1.14070', 'h': '1.14080', 'l': '1.14062', 'c': '1.14072'}",2018-11-02T13:44:00.000000000Z,91
True,"{'o': '1.14072', 'h': '1.14100', 'l': '1.14072', 'c': '1.14093'}",2018-11-02T13:45:00.000000000Z,88
True,"{'o': '1.14096', 'h': '1.14120', 'l': '1.14096', 'c': '1.14120'}",2018-11-02T13:46:00.000000000Z,54
True,"{'o': '1.14120', 'h': '1.14124', 'l': '1.14096', 'c': '1.14124'}",2018-11-02T13:47:00.000000000Z,81
True,"{'o': '1.14124', 'h': '1.14130', 'l': '1.14106', 'c': '1.14119'}",2018-11-02T13:48:00.000000000Z,52
True,"{'o': '1.14120', 'h': '1.14143', 'l': '1.14120', 'c': '1.14140'}",2018-11-02T13:49:00.000000000Z,68
True,"{'o': '1.14136', 'h': '1.14144', 'l': '1.14125', 'c': '1.14125'}",2018-11-02T13:50:00.000000000Z,47
True,"{'o': '1.14124', 'h': '1.14136', 'l': '1.14119', 'c': '1.14136'}",2018-11-02T13:51:00.000000000Z,67
True,"{'o': '1.14137', 'h': '1.14157', 'l': '1.14132', 'c': '1.14151'}",2018-11-02T13:52:00.000000000Z,86
True,"{'o': '1.14150', 'h': '1.14158', 'l': '1.14138', 'c': '1.14146'}",2018-11-02T13:53:00.000000000Z,38
True,"{'o': '1.14150', 'h': '1.14169', 'l': '1.14150', 'c': '1.14165'}",2018-11-02T13:54:00.000000000Z,43
True,"{'o': '1.14166', 'h': '1.14176', 'l': '1.14160', 'c': '1.14171'}",2018-11-02T13:55:00.000000000Z,85
True,"{'o': '1.14176', 'h': '1.14181', 'l': '1.14162', 'c': '1.14169'}",2018-11-02T13:56:00.000000000Z,68
True,"{'o': '1.14167', 'h': '1.14177', 'l': '1.14162', 'c': '1.14165'}",2018-11-02T13:57:00.000000000Z,55
True,"{'o': '1.14164', 'h': '1.14197', 'l': '1.14164', 'c': '1.14192'}",2018-11-02T13:58:00.000000000Z,95
True,"{'o': '1.14192', 'h': '1.14196', 'l': '1.14178', 'c': '1.14180'}",2018-11-02T13:59:00.000000000Z,120
True,"{'o': '1.14180', 'h': '1.14190', 'l': '1.14163', 'c': '1.14185'}",2018-11-02T14:00:00.000000000Z,142
True,"{'o': '1.14184', 'h': '1.14198', 'l': '1.14172', 'c': '1.14198'}",2018-11-02T14:01:00.000000000Z,50
True,"{'o': '1.14202', 'h': '1.14210', 'l': '1.14198', 'c': '1.14203'}",2018-11-02T14:02:00.000000000Z,61
True,"{'o': '1.14202', 'h': '1.14204', 'l': '1.14162', 'c': '1.14188'}",2018-11-02T14:03:00.000000000Z,65
True,"{'o': '1.14184', 'h': '1.14216', 'l': '1.14184', 'c': '1.14190'}",2018-11-02T14:04:00.000000000Z,83
True,"{'o': '1.14190', 'h': '1.14198', 'l': '1.14174', 'c': '1.14182'}",2018-11-02T14:05:00.000000000Z,76
True,"{'o': '1.14184', 'h': '1.14191', 'l': '1.14184', 'c': '1.14190'}",2018-11-02T14:06:00.000000000Z,61
True,"{'o': '1.14190', 'h': '1.14239', 'l': '1.14190', 'c': '1.14223'}",2018-11-02T14:07:00.000000000Z,136
True,"{'o': '1.14224', 'h': '1.14226', 'l': '1.14190', 'c': '1.14198'}",2018-11-02T14:08:00.000000000Z,110
True,"{'o': '1.14202', 'h': '1.14211', 'l': '1.14198', 'c': '1.14210'}",2018-11-02T14:09:00.000000000Z,34
True,"{'o': '1.14210', 'h': '1.14226', 'l': '1.14186', 'c': '1.14190'}",2018-11-02T14:10:00.000000000Z,92
True,"{'o': '1.14190', 'h': '1.14212', 'l': '1.14189', 'c': '1.14212'}",2018-11-02T14:11:00.000000000Z,55
True,"{'o': '1.14208', 'h': '1.14230', 'l': '1.14208', 'c': '1.14212'}",2018-11-02T14:12:00.000000000Z,87
True,"{'o': '1.14212', 'h': '1.14237', 'l': '1.14212', 'c': '1.14236'}",2018-11-02T14:13:00.000000000Z,82
True,"{'o': '1.14238', 'h': '1.14256', 'l': '1.14228', 'c': '1.14244'}",2018-11-02T14:14:00.000000000Z,72
True,"{'o': '1.14244', 'h': '1.14255', 'l': '1.14236', 'c': '1.14239'}",2018-11-02T14:15:00.000000000Z,67
True,"{'o': '1.14238', 'h': '1.14244', 'l': '1.14210', 'c': '1.14210'}",2018-11-02T14:16:00.000000000Z,64
True,"{'o': '1.14211', 'h': '1.14234', 'l': '1.14209', 'c': '1.14231'}",2018-11-02T14:17:00.000000000Z,49
True,"{'o': '1.14230', 'h': '1.14261', 'l': '1.14230', 'c': '1.14261'}",2018-11-02T14:18:00.000000000Z,62
True,"{'o': '1.14260', 'h': '1.14271', 'l': '1.14258', 'c': '1.14265'}",2018-11-02T14:19:00.000000000Z,67
True,"{'o': '1.14260', 'h': '1.14260', 'l': '1.14230', 'c': '1.14260'}",2018-11-02T14:20:00.000000000Z,78
True,"{'o': '1.14258', 'h': '1.14280', 'l': '1.14252', 'c': '1.14280'}",2018-11-02T14:21:00.000000000Z,36
True,"{'o': '1.14283', 'h': '1.14304', 'l': '1.14268', 'c': '1.14268'}",2018-11-02T14:22:00.000000000Z,85
True,"{'o': '1.14264', 'h': '1.14298', 'l': '1.14263', 'c': '1.14294'}",2018-11-02T14:23:00.000000000Z,68
True,"{'o': '1.14293', 'h': '1.14297', 'l': '1.14284', 'c': '1.14290'}",2018-11-02T14:24:00.000000000Z,46
True,"{'o': '1.14293', 'h': '1.14312', 'l': '1.14283', 'c': '1.14288'}",2018-11-02T14:25:00.000000000Z,107
True,"{'o': '1.14288', 'h': '1.14302', 'l': '1.14280', 'c': '1.14299'}",2018-11-02T14:26:00.000000000Z,64
True,"{'o': '1.14294', 'h': '1.14302', 'l': '1.14265', 'c': '1.14265'}",2018-11-02T14:27:00.000000000Z,31
True,"{'o': '1.14262', 'h': '1.14282', 'l': '1.14260', 'c': '1.14268'}",2018-11-02T14:28:00.000000000Z,49
True,"{'o': '1.14268', 'h': '1.14278', 'l': '1.14258', 'c': '1.14274'}",2018-11-02T14:29:00.000000000Z,54
True,"{'o': '1.14274', 'h': '1.14275', 'l': '1.14259', 'c': '1.14268'}",2018-11-02T14:30:00.000000000Z,70
True,"{'o': '1.14272', 'h': '1.14299', 'l': '1.14272', 'c': '1.14296'}",2018-11-02T14:31:00.000000000Z,47
True,"{'o': '1.14292', 'h': '1.14310', 'l': '1.14284', 'c': '1.14310'}",2018-11-02T14:32:00.000000000Z,32
True,"{'o': '1.14308', 'h': '1.14308', 'l': '1.14294', 'c': '1.14294'}",2018-11-02T14:33:00.000000000Z,53
True,"{'o': '1.14296', 'h': '1.14298', 'l': '1.14289', 'c': '1.14292'}",2018-11-02T14:34:00.000000000Z,46
True,"{'o': '1.14293', 'h': '1.14312', 'l': '1.14292', 'c': '1.14306'}",2018-11-02T14:35:00.000000000Z,44
True,"{'o': '1.14310', 'h': '1.14313', 'l': '1.14291', 'c': '1.14310'}",2018-11-02T14:36:00.000000000Z,38
True,"{'o': '1.14309', 'h': '1.14311', 'l': '1.14303', 'c': '1.14303'}",2018-11-02T14:37:00.000000000Z,22
True,"{'o': '1.14298', 'h': '1.14314', 'l': '1.14291', 'c': '1.14308'}",2018-11-02T14:38:00.000000000Z,76
True,"{'o': '1.14312', 'h': '1.14314', 'l': '1.14303', 'c': '1.14305'}",2018-11-02T14:39:00.000000000Z,38
True,"{'o': '1.14304', 'h': '1.14313', 'l': '1.14262', 'c': '1.14263'}",2018-11-02T14:40:00.000000000Z,128
True,"{'o': '1.14259', 'h': '1.14266', 'l': '1.14248', 'c': '1.14257'}",2018-11-02T14:41:00.000000000Z,59
True,"{'o': '1.14258', 'h': '1.14258', 'l': '1.14233', 'c': '1.14244'}",2018-11-02T14:42:00.000000000Z,70
True,"{'o': '1.14243', 'h': '1.14246', 'l': '1.14204', 'c': '1.14215'}",2018-11-02T14:43:00.000000000Z,82
True,"{'o': '1.14216', 'h': '1.14220', 'l': '1.14186', 'c': '1.14197'}",2018-11-02T14:44:00.000000000Z,144
True,"{'o': '1.14197', 'h': '1.14233', 'l': '1.14196', 'c': '1.14209'}",2018-11-02T14:45:00.000000000Z,154
True,"{'o': '1.14205', 'h': '1.14222', 'l': '1.14200', 'c': '1.14220'}",2018-11-02T14:46:00.000000000Z,40
True,"{'o': '1.14218', 'h': '1.14232', 'l': '1.14200', 'c': '1.14217'}",2018-11-02T14:47:00.000000000Z,55
True,"{'o': '1.14222', 'h': '1.14227', 'l': '1.14190', 'c': '1.14192'}",2018-11-02T14:48:00.000000000Z,79
True,"{'o': '1.14194', 'h': '1.14204', 'l': '1.14174', 'c': '1.14182'}",2018-11-02T14:49:00.000000000Z,55
True,"{'o': '1.14178', 'h': '1.14215', 'l': '1.14178', 'c': '1.14193'}",2018-11-02T14:50:00.000000000Z,124
True,"{'o': '1.14195', 'h': '1.14206', 'l': '1.14188', 'c': '1.14198'}",2018-11-02T14:51:00.000000000Z,64
True,"{'o': '1.14198', 'h': '1.14214', 'l': '1.14192', 'c': '1.14206'}",2018-11-02T14:52:00.000000000Z,67
True,"{'o': '1.14202', 'h': '1.14217', 'l': '1.14186', 'c': '1.14204'}",2018-11-02T14:53:00.000000000Z,99
True,"{'o': '1.14203', 'h': '1.14203', 'l': '1.14182', 'c': '1.14182'}",2018-11-02T14:54:00.000000000Z,62
True,"{'o': '1.14177', 'h': '1.14197', 'l': '1.14172', 'c': '1.14196'}",2018-11-02T14:55:00.000000000Z,96
True,"{'o': '1.14196', 'h': '1.14226', 'l': '1.14196', 'c': '1.14224'}",2018-11-02T14:56:00.000000000Z,83
True,"{'o': '1.14224', 'h': '1.14260', 'l': '1.14214', 'c': '1.14241'}",2018-11-02T14:57:00.000000000Z,85
True,"{'o': '1.14236', 'h': '1.14236', 'l': '1.14204', 'c': '1.14208'}",2018-11-02T14:58:00.000000000Z,67
True,"{'o': '1.14213', 'h': '1.14224', 'l': '1.14191', 'c': '1.14191'}",2018-11-02T14:59:00.000000000Z,104
True,"{'o': '1.14190', 'h': '1.14196', 'l': '1.14171', 'c': '1.14171'}",2018-11-02T15:00:00.000000000Z,79
True,"{'o': '1.14168', 'h': '1.14172', 'l': '1.14127', 'c': '1.14128'}",2018-11-02T15:01:00.000000000Z,124
True,"{'o': '1.14128', 'h': '1.14138', 'l': '1.14127', 'c': '1.14134'}",2018-11-02T15:02:00.000000000Z,32
True,"{'o': '1.14135', 'h': '1.14138', 'l': '1.14103', 'c': '1.14113'}",2018-11-02T15:03:00.000000000Z,73
True,"{'o': '1.14115', 'h': '1.14135', 'l': '1.14114', 'c': '1.14122'}",2018-11-02T15:04:00.000000000Z,79
True,"{'o': '1.14118', 'h': '1.14124', 'l': '1.14095', 'c': '1.14095'}",2018-11-02T15:05:00.000000000Z,98
True,"{'o': '1.14092', 'h': '1.14132', 'l': '1.14092', 'c': '1.14099'}",2018-11-02T15:06:00.000000000Z,122
True,"{'o': '1.14100', 'h': '1.14109', 'l': '1.14058', 'c': '1.14066'}",2018-11-02T15:07:00.000000000Z,164
True,"{'o': '1.14066', 'h': '1.14096', 'l': '1.14066', 'c': '1.14094'}",2018-11-02T15:08:00.000000000Z,114
True,"{'o': '1.14096', 'h': '1.14114', 'l': '1.14096', 'c': '1.14102'}",2018-11-02T15:09:00.000000000Z,49
True,"{'o': '1.14104', 'h': '1.14110', 'l': '1.14076', 'c': '1.14078'}",2018-11-02T15:10:00.000000000Z,54
True,"{'o': '1.14078', 'h': '1.14085', 'l': '1.14062', 'c': '1.14085'}",2018-11-02T15:11:00.000000000Z,67
True,"{'o': '1.14088', 'h': '1.14105', 'l': '1.14078', 'c': '1.14096'}",2018-11-02T15:12:00.000000000Z,100
True,"{'o': '1.14096', 'h': '1.14096', 'l': '1.14073', 'c': '1.14086'}",2018-11-02T15:13:00.000000000Z,65
True,"{'o': '1.14086', 'h': '1.14097', 'l': '1.14076', 'c': '1.14094'}",2018-11-02T15:14:00.000000000Z,49
True,"{'o': '1.14092', 'h': '1.14101', 'l': '1.14088', 'c': '1.14101'}",2018-11-02T15:15:00.000000000Z,65
True,"{'o': '1.14104', 'h': '1.14126', 'l': '1.14102', 'c': '1.14126'}",2018-11-02T15:16:00.000000000Z,92
True,"{'o': '1.14131', 'h': '1.14136', 'l': '1.14101', 'c': '1.14112'}",2018-11-02T15:17:00.000000000Z,72
True,"{'o': '1.14114', 'h': '1.14125', 'l': '1.14107', 'c': '1.14124'}",2018-11-02T15:18:00.000000000Z,56
True,"{'o': '1.14124', 'h': '1.14124', 'l': '1.14106', 'c': '1.14114'}",2018-11-02T15:19:00.000000000Z,61
True,"{'o': '1.14114', 'h': '1.14128', 'l': '1.14113', 'c': '1.14128'}",2018-11-02T15:20:00.000000000Z,44
True,"{'o': '1.14132', 'h': '1.14136', 'l': '1.14132', 'c': '1.14134'}",2018-11-02T15:21:00.000000000Z,33
True,"{'o': '1.14135', 'h': '1.14136', 'l': '1.14123', 'c': '1.14123'}",2018-11-02T15:22:00.000000000Z,28
True,"{'o': '1.14120', 'h': '1.14120', 'l': '1.14108', 'c': '1.14120'}",2018-11-02T15:23:00.000000000Z,35
True,"{'o': '1.14120', 'h': '1.14127', 'l': '1.14106', 'c': '1.14112'}",2018-11-02T15:24:00.000000000Z,57
True,"{'o': '1.14112', 'h': '1.14132', 'l': '1.14111', 'c': '1.14123'}",2018-11-02T15:25:00.000000000Z,58
True,"{'o': '1.14122', 'h': '1.14138', 'l': '1.14122', 'c': '1.14137'}",2018-11-02T15:26:00.000000000Z,27
True,"{'o': '1.14136', 'h': '1.14147', 'l': '1.14134', 'c': '1.14142'}",2018-11-02T15:27:00.000000000Z,42
True,"{'o': '1.14143', 'h': '1.14144', 'l': '1.14133', 'c': '1.14136'}",2018-11-02T15:28:00.000000000Z,33
True,"{'o': '1.14134', 'h': '1.14142', 'l': '1.14130', 'c': '1.14140'}",2018-11-02T15:29:00.000000000Z,27
True,"{'o': '1.14140', 'h': '1.14148', 'l': '1.14134', 'c': '1.14148'}",2018-11-02T15:30:00.000000000Z,49
True,"{'o': '1.14145', 'h': '1.14166', 'l': '1.14145', 'c': '1.14148'}",2018-11-02T15:31:00.000000000Z,55
True,"{'o': '1.14144', 'h': '1.14149', 'l': '1.14138', 'c': '1.14139'}",2018-11-02T15:32:00.000000000Z,52
True,"{'o': '1.14143', 'h': '1.14155', 'l': '1.14132', 'c': '1.14154'}",2018-11-02T15:33:00.000000000Z,63
True,"{'o': '1.14150', 'h': '1.14150', 'l': '1.14059', 'c': '1.14118'}",2018-11-02T15:34:00.000000000Z,290
True,"{'o': '1.14122', 'h': '1.14128', 'l': '1.14072', 'c': '1.14096'}",2018-11-02T15:35:00.000000000Z,105
True,"{'o': '1.14101', 'h': '1.14124', 'l': '1.14091', 'c': '1.14124'}",2018-11-02T15:36:00.000000000Z,114
True,"{'o': '1.14124', 'h': '1.14132', 'l': '1.14118', 'c': '1.14124'}",2018-11-02T15:37:00.000000000Z,65
True,"{'o': '1.14129', 'h': '1.14148', 'l': '1.14121', 'c': '1.14136'}",2018-11-02T15:38:00.000000000Z,96
True,"{'o': '1.14132', 'h': '1.14143', 'l': '1.14128', 'c': '1.14136'}",2018-11-02T15:39:00.000000000Z,51
True,"{'o': '1.14136', 'h': '1.14150', 'l': '1.14122', 'c': '1.14122'}",2018-11-02T15:40:00.000000000Z,70
True,"{'o': '1.14126', 'h': '1.14136', 'l': '1.14062', 'c': '1.14062'}",2018-11-02T15:41:00.000000000Z,154
True,"{'o': '1.14066', 'h': '1.14066', 'l': '1.13938', 'c': '1.13966'}",2018-11-02T15:42:00.000000000Z,558
True,"{'o': '1.13966', 'h': '1.14003', 'l': '1.13966', 'c': '1.13986'}",2018-11-02T15:43:00.000000000Z,249
True,"{'o': '1.13985', 'h': '1.13988', 'l': '1.13912', 'c': '1.13936'}",2018-11-02T15:44:00.000000000Z,293
True,"{'o': '1.13936', 'h': '1.13938', 'l': '1.13832', 'c': '1.13854'}",2018-11-02T15:45:00.000000000Z,547
True,"{'o': '1.13856', 'h': '1.13916', 'l': '1.13855', 'c': '1.13888'}",2018-11-02T15:46:00.000000000Z,420
True,"{'o': '1.13887', 'h': '1.13894', 'l': '1.13878', 'c': '1.13887'}",2018-11-02T15:47:00.000000000Z,98
True,"{'o': '1.13892', 'h': '1.13930', 'l': '1.13892', 'c': '1.13914'}",2018-11-02T15:48:00.000000000Z,113
True,"{'o': '1.13914', 'h': '1.13942', 'l': '1.13912', 'c': '1.13916'}",2018-11-02T15:49:00.000000000Z,90
True,"{'o': '1.13912', 'h': '1.13930', 'l': '1.13900', 'c': '1.13902'}",2018-11-02T15:50:00.000000000Z,99
True,"{'o': '1.13901', 'h': '1.13906', 'l': '1.13894', 'c': '1.13906'}",2018-11-02T15:51:00.000000000Z,60
True,"{'o': '1.13910', 'h': '1.13918', 'l': '1.13859', 'c': '1.13872'}",2018-11-02T15:52:00.000000000Z,129
True,"{'o': '1.13872', 'h': '1.13878', 'l': '1.13834', 'c': '1.13834'}",2018-11-02T15:53:00.000000000Z,107
True,"{'o': '1.13835', 'h': '1.13846', 'l': '1.13784', 'c': '1.13786'}",2018-11-02T15:54:00.000000000Z,158
True,"{'o': '1.13792', 'h': '1.13814', 'l': '1.13772', 'c': '1.13778'}",2018-11-02T15:55:00.000000000Z,148
True,"{'o': '1.13778', 'h': '1.13798', 'l': '1.13737', 'c': '1.13737'}",2018-11-02T15:56:00.000000000Z,165
True,"{'o': '1.13736', 'h': '1.13824', 'l': '1.13736', 'c': '1.13791'}",2018-11-02T15:57:00.000000000Z,169
True,"{'o': '1.13790', 'h': '1.13803', 'l': '1.13743', 'c': '1.13794'}",2018-11-02T15:58:00.000000000Z,185
True,"{'o': '1.13790', 'h': '1.13790', 'l': '1.13758', 'c': '1.13779'}",2018-11-02T15:59:00.000000000Z,127
True,"{'o': '1.13780', 'h': '1.13793', 'l': '1.13769', 'c': '1.13790'}",2018-11-02T16:00:00.000000000Z,146
True,"{'o': '1.13789', 'h': '1.13806', 'l': '1.13782', 'c': '1.13785'}",2018-11-02T16:01:00.000000000Z,182
True,"{'o': '1.13782', 'h': '1.13804', 'l': '1.13774', 'c': '1.13788'}",2018-11-02T16:02:00.000000000Z,136
True,"{'o': '1.13787', 'h': '1.13800', 'l': '1.13768', 'c': '1.13768'}",2018-11-02T16:03:00.000000000Z,87
True,"{'o': '1.13764', 'h': '1.13774', 'l': '1.13752', 'c': '1.13765'}",2018-11-02T16:04:00.000000000Z,130
True,"{'o': '1.13766', 'h': '1.13800', 'l': '1.13766', 'c': '1.13790'}",2018-11-02T16:05:00.000000000Z,60
True,"{'o': '1.13790', 'h': '1.13798', 'l': '1.13778', 'c': '1.13781'}",2018-11-02T16:06:00.000000000Z,101
True,"{'o': '1.13780', 'h': '1.13808', 'l': '1.13774', 'c': '1.13808'}",2018-11-02T16:07:00.000000000Z,100
True,"{'o': '1.13809', 'h': '1.13815', 'l': '1.13794', 'c': '1.13805'}",2018-11-02T16:08:00.000000000Z,89
