Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,49.17145765532071,49.56845904354128,49.029671445241924,49.19036248333121,21149438.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,49.152552827310195,49.152552827310195,48.67047971304235,48.79336109511062,20305664.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,48.25457349681126,49.19981489733645,48.24512108280601,48.661027299037094,25833151.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.86506863803922,47.93791762763532,46.373543109766125,47.39440382233333,83217844.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,47.167545886207286,47.35659416631233,46.85561622403397,47.101378988170524,42577106.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,47.05411691814427,47.375498994322825,46.96904519209699,46.96904519209699,33757639.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.808354154007716,47.706333484506644,46.795876967520776,47.630714172464636,31188605.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,47.649619000475134,47.66852382848564,47.09192657416527,47.384951408328085,45710516.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.86702452259593,48.046620388695715,47.290427268275565,47.32823692429657,35607946.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,47.45111830636485,48.61376522901084,47.413308650343836,48.386907292884786,34097825.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,48.28293073882702,48.642122471026596,48.16241246026006,48.19785901277975,28816848.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,48.47197901893206,49.20926731134171,48.34909763686378,49.06748110126293,29028833.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,47.08247416016002,48.15059694275349,46.808354154007716,47.101378988170524,133502985.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,46.41135276578713,46.455401015051606,45.404670674227795,45.77804102743525,50576699.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,46.24120931369259,46.76109208398145,46.004898963561295,46.732734841965694,38140658.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,47.17699830021253,47.94264383463795,47.073021746154765,47.77250038254341,31304021.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.94264383463795,48.49088384694256,47.7346907265224,48.36800246487429,28527781.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,48.33019280885328,48.88788523516314,48.27347832482177,48.35855005086903,21400392.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,48.046620388695715,48.47197901893206,47.961548662648454,48.36800246487429,24806351.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.99935831866946,48.717741783068604,47.630714172464636,48.56650315898458,28167461.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,48.604312815005585,48.78390868110537,48.27347832482177,48.56650315898458,19585194.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.89733764916839,49.49283973149927,48.72719419707386,49.43612524746776,28391026.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,49.6251735275728,49.93710318974611,49.59681628555704,49.710245253620066,22269203.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,50.04107974380388,50.47589078804547,49.89456732672247,50.29629492194569,27317555.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,50.627129412129506,50.91070183228706,50.26793767992993,50.57986734210324,25356841.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.89179700427656,51.03358321435534,50.646034240140004,50.79727286422404,24545520.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.995773558334335,51.04303562836059,50.29629492194569,50.75946320820304,32024385.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.75946320820304,51.36441770453916,50.61767699812425,51.00522597233958,31433864.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.76891562220828,50.94851148830807,50.03162732979863,50.18286595388267,53336533.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,53.07530463948976,53.72752120585215,52.489254971164144,52.84844670336371,89893301.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.914613601400475,53.15092395153177,52.706660493284936,52.74447014930594,32776653.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,53.009137741452996,53.52665740824054,52.72556532129544,53.472306027710346,32157167.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,53.377781887657825,53.63299706579963,53.17455498654491,53.623544651794376,25610587.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,53.42504395768409,54.15287983608849,53.41559154367883,53.65190189381013,28078995.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,53.51011568373135,53.68971154983114,53.037494983468754,53.11311429551077,32327477.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.93351842941098,53.283257747605305,52.668850837263925,53.132019123521275,37550411.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,53.17928119354753,53.65190189381013,52.98078049943724,53.57628258176812,30558718.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,53.500663269726104,53.64244947980488,53.06585222548451,53.48175844171559,26003419.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,53.7369736198574,53.78423568988366,53.226543263573795,53.48175844171559,35121958.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,53.57628258176812,53.98273638399395,53.39668671566833,53.85040258792042,22075616.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,53.68971154983114,54.369623689228916,53.566830167762866,54.24740397614101,26587749.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,54.49316674027755,55.022501924571664,54.30411846017252,54.786191574440366,29335221.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.87598950749026,54.90434674950602,54.61604812234583,54.88071571449289,19473499.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.98469226855066,55.29662193072397,54.84290605847188,55.01304951056642,16920721.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.9752398545454,55.12647847862944,54.65385777836684,54.84290605847188,15756913.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.852358472477135,55.249359860697716,54.852358472477135,55.10757365061893,18162301.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.852358472477135,55.00359709656116,54.4648094982618,54.76728674642986,21655161.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.83345364446662,55.29662193072397,54.786191574440366,54.937430198524396,19283902.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,54.7966511049796,54.80616276113391,54.47325479573307,54.63495295035633,20523493.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,54.73006951189943,54.86323269805977,54.43520817111582,54.749092824208056,18856423.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,54.61592963804772,54.882256010368394,54.47325479573307,54.78713944882529,14214341.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,54.62544129420202,54.910790978831315,54.4066732026529,54.80616276113391,17271044.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,54.78713944882529,54.92981429113994,54.46374313957875,54.853721041905466,15221922.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,55.07248913345459,55.338815505775266,55.02493085268304,55.06297747730028,18732373.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.97737257191149,55.20565231961493,54.89652349459986,55.12004741422614,18151506.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,55.05346582114597,55.443443723472676,54.95834925960287,55.32930384962096,18552579.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,55.433932067318366,55.83342162579939,54.87274435421408,55.19614066346062,20971202.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,55.338815505775266,55.73830506425629,55.26272225654079,55.26272225654079,16417207.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,55.148582382689064,55.348327161929575,54.7966511049796,55.06297747730028,16930185.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.83469772959684,54.97737257191149,54.50178976419599,54.653976262664955,20860269.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,54.225951735721004,54.996395884220114,54.225951735721004,54.777627792670984,26075363.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.853721041905466,55.348327161929575,54.61592963804772,54.853721041905466,18900489.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.95834925960287,54.97737257191149,54.416184858807206,54.7966511049796,16278416.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,54.663487918819264,55.01541919652873,54.60166215381625,54.84420938575115,17493359.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.81567441728822,54.96786091575718,54.38764989034427,54.62544129420202,20146083.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,54.016695300326184,54.71104619959082,53.46501924337621,53.46501924337621,35113934.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,53.2652744641357,54.41142903073005,52.89431987411761,54.26399836033824,29302962.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,53.7408572718512,53.883532114165845,53.31283274490725,53.769392240314126,30130213.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,53.63622905415379,53.86450880185723,53.29380943259863,53.51257752414776,24274273.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,53.40794930645035,54.549348044967545,53.246251151827074,54.39716154649858,27062614.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.81567441728822,54.81567441728822,53.978648675708946,54.454231483424444,44606965.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,54.47325479573307,54.92981429113994,54.07376523725205,54.14985848648652,20937104.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,54.549348044967545,54.549348044967545,53.978648675708946,54.03571861263481,17383982.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,54.7015345434365,55.02493085268304,54.29253332880117,54.93932594729425,33707272.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,55.091512445763215,55.16760569499769,54.81567441728822,54.996395884220114,19822203.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,55.04395416499166,55.0820007896089,54.57788301343047,54.62544129420202,19955336.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,54.29253332880117,54.34960326572703,54.05474192494342,54.121323518023594,21688720.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,54.14985848648652,55.22467563192355,53.91301824824421,55.12004741422614,28065071.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,55.05346582114597,55.22467563192355,54.853721041905466,55.19614066346062,20536400.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.986884228065804,55.32730640182856,54.416184858807206,54.59690632573909,25463536.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,54.758604480362365,54.94883760344857,54.539836388813235,54.78713944882529,29910788.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,54.60166215381625,54.73958116805374,54.27351001649256,54.61592963804772,19189515.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,54.47325479573307,54.782383620748135,54.18790511110377,54.444719827270134,20085874.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,54.49227810804168,55.12965418694199,54.46374313957875,54.82518607344253,16726411.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.92030263498563,55.03444250883735,54.48276645188737,54.92030263498563,16212611.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,55.02493085268304,55.148582382689064,54.61592963804772,54.97737257191149,20089020.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,55.0820007896089,55.53856028501578,55.04395416499166,55.20565231961493,18196509.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,55.06297747730028,55.186629007306315,54.111811861869285,54.39716154649858,26497418.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,54.321068297264105,54.47325479573307,53.6457407103081,54.321068297264105,22177464.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.9310903949374,54.50178976419599,53.56489163299646,54.14034683033222,25313748.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,54.330579953418415,54.92030263498563,54.330579953418415,54.61592963804772,27402451.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,54.558859701121854,54.653976262664955,54.092788549560666,54.425696514961516,23830014.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,54.72055785574512,55.115291586148984,54.6064179818934,54.84420938575115,19149538.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,54.663487918819264,55.01541919652873,54.59215049766194,54.72055785574512,22878397.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,54.69202288728219,54.71104619959082,53.893043770320155,54.454231483424444,49455612.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,57.336263298180356,57.49796145280363,56.580086633912714,56.74654061661314,80032206.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,57.012866988933816,58.021102541290674,57.003355332779506,58.021102541290674,54066978.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.878427698976026,58.3729387024386,57.83086941820447,58.011590885136364,35137164.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,57.84038107435879,58.211335664376875,57.51698476511225,57.669171263581205,29911608.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,57.65014795127259,57.8594043866674,57.15554183124847,57.16505348740278,28479856.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,57.07944858201399,57.5645430458838,56.67044736737866,56.94628539585365,33574684.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,57.222123424328636,57.4694264843407,56.993843676625204,56.993843676625204,26434697.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,57.04140195739675,57.088960238168305,56.35656271428643,56.87970380277348,24532986.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.8987271150821,57.003355332779506,56.40412099505798,56.52777252506401,22147005.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,56.62288908660711,56.72751730430452,56.223399528126095,56.318516089669195,21600427.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,55.785863345027835,56.38509768274936,55.66221181502181,55.8429332819537,28697016.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.86068049046486,57.5645430458838,56.86068049046486,57.4694264843407,31664798.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,57.59307801434672,57.81184610589585,57.21261176817433,57.51698476511225,22935355.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,57.06993692585968,57.63112463896397,56.309004433514886,57.23163508048295,49632479.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,57.52649642126655,57.53600807742087,54.81586465041131,55.83342162579939,57822394.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,55.38637378654681,56.22910652181868,55.177117351152,56.13779462273731,38767843.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,56.13779462273731,56.19486455966316,54.48276645188737,55.28174556884941,41328422.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.849042263084904,56.95970382703448,55.8346802601028,56.36607437044074,35904126.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,56.43309705102391,57.12247319416502,56.30862635851232,57.11289852551028,27332475.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,57.84057334327034,58.35760545062618,57.41450058813452,58.060790722329315,32132728.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,58.194836083495645,58.539524155066196,57.73525198806823,57.78312533134192,27686311.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.926745361162986,58.37675478793565,57.850148011925086,58.271433432733545,19652595.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,58.38632945659039,58.65442017892305,58.218772755132484,58.52037481775672,23206700.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,58.4150534625546,58.501225480447246,57.68737864479454,57.83099867461561,21848913.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,57.73525198806823,57.9554693671272,57.57248262093769,57.9554693671272,8409616.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,57.773550662687185,58.424628131209346,57.64907997017559,58.0320667163651,20732619.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,58.07036539098405,58.79804020874411,57.945894698472465,58.49165081179251,22366721.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,58.271433432733545,58.57782282968515,57.65386730450297,57.69695331344928,34655435.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,57.55333328362821,57.59163195824716,56.42830971669654,56.68203843604709,34542121.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,56.567142412190236,56.940554489725,56.29905168985758,56.72991177932077,25515665.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,57.160771868783975,58.008130044728254,57.026726507617646,57.65865463883033,23552658.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.85972268057982,57.888446686544036,57.25651855533135,57.40013858515242,19907035.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,57.45758659708084,58.769316202779905,57.25651855533135,58.75974153412516,30808969.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,58.692718853542,58.960809575874656,58.25228409542407,58.4150534625546,21220753.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,58.57782282968515,59.3533709907189,58.52516215208409,59.33422165340942,27349356.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,59.19060162358836,59.65018571901577,59.094854937040985,59.52571502650418,20198081.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,59.841679092110525,60.72254860834639,59.592737707087345,60.30126318753793,35718868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,60.320412524847406,60.75127261431061,59.87040309807474,60.0140231278958,30352654.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,60.033172465205276,60.46738368869763,59.65018571901577,59.918276441348425,27669868.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,60.27253918157372,60.27253918157372,59.473054348903126,59.65018571901577,42453083.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.89912710403895,61.05766201126221,59.765081742872624,60.91404198144114,34338219.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.9810646620243,61.08638601722642,60.34434919648425,60.837444632203244,26028379.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,60.73212327700113,60.990639330679045,60.435308548704256,60.837444632203244,17096304.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,61.124684691845374,61.37362607686855,60.70818660536428,60.84701930085798,22176585.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,60.75127261431061,60.837444632203244,60.12891915175265,60.550204572561114,12403819.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,60.5214805665969,61.34490207090433,60.5214805665969,60.588503247180064,11763173.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,60.703399271036915,60.703399271036915,60.15764315771686,60.31083785619267,14653348.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,60.186367163681076,60.511905897942164,60.06189647116948,60.22466583830003,10250582.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,60.282113850228455,60.31083785619267,59.39166966533785,59.496991020539966,25579908.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,60.11934448309791,60.167217826371605,59.48262901755786,59.918276441348425,20694101.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,59.822529754801046,60.08104580847896,59.47784168323049,59.65018571901577,21339969.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,59.54486436381365,59.994873790586325,59.39166966533785,59.65018571901577,24875968.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,59.65018571901577,60.46403255466847,59.40124433399259,60.167217826371605,19922919.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,60.0906204771337,60.397009874085306,59.879977766729475,59.975724453276854,20382730.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,60.06189647116948,60.38743520543057,59.631036381706295,59.956575115967375,18593004.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.94700044731264,60.54062990390637,59.77465641152736,60.50233122928742,21517335.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,60.377860536775835,60.703399271036915,59.31507231609995,59.94700044731264,20968223.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.956575115967375,60.19115449800845,59.69805906228946,60.033172465205276,19422310.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,60.0140231278958,60.033172465205276,59.39166966533785,59.87040309807474,20663983.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,60.00444845924106,60.033172465205276,59.47784168323049,59.841679092110525,19670102.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,59.592737707087345,60.30126318753793,59.54965169814103,59.65018571901577,18451655.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,60.00444845924106,60.148068489062126,59.71720839959893,60.071471139824226,30213462.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,60.033172465205276,60.43138293455582,59.90870177269369,60.282113850228455,23097581.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,60.511905897942164,61.02415067097063,60.26296451291898,60.81829529489377,24672940.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,61.23000604704749,61.37362607686855,60.75127261431061,60.971489993369566,24654933.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,61.39277541417803,61.79012416334964,60.84701930085798,61.53639544399909,43554645.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,62.60875833332971,63.10664110337607,62.13002490059283,62.982170410864484,44817972.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,62.89599839297184,62.99174507951923,62.043852882700186,62.35981694830653,31651445.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,62.101300894628615,62.378966285616016,61.52682077534436,61.90023285287913,25270549.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,61.617780127564366,61.871508846914914,60.77042195162008,60.87574330682219,39671528.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,60.55977924121585,60.71297393969165,60.08104580847896,60.48318189197795,45827013.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,60.799145957584294,60.990639330679045,60.38743520543057,60.971489993369566,30301759.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,60.799145957584294,60.94276598740535,60.454457886013735,60.933191318750616,19796360.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,61.028938005297995,61.067236679916945,60.54062990390637,60.73212327700113,20277226.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,60.86616863816745,61.09596068588116,60.531055235251635,60.64595125910849,18096358.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,60.81829529489377,61.694377476802266,60.626801921799014,61.335327402249604,22644443.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,61.51724610668962,61.565119449963305,61.253942718684335,61.277879390321175,18170729.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,61.507671438034876,62.101300894628615,61.40235008283276,61.967255533462286,22920101.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,62.0429275933645,62.34153506974927,61.66726012307398,62.19704758117599,23108426.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,62.12962008650847,62.19704758117599,61.79729886278994,62.15851758422313,17005157.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,62.36080006822571,62.842425030136624,62.071825091079155,62.148885084984904,20546345.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,62.100722588793815,62.31263757203462,61.9369701017441,62.24521007736709,21248818.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,62.23557757812887,62.563082552228295,62.08145759031738,62.119987587270245,20655869.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.965867599458754,62.023662594888066,61.69615762078864,61.99476509717341,19292651.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,62.052560092602725,62.34972269410176,61.835828859742804,62.24521007736709,20273128.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,62.15851758422313,62.41859506365502,61.7780338643135,62.24521007736709,21796800.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,62.16815008346135,62.16815008346135,61.691341371169536,61.869542607076575,15871507.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,61.72505511850329,61.84064510936192,61.41681514288031,61.62873012612111,23239825.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,61.77321761469438,62.60161254918116,61.66899397293687,62.55345005299007,26937459.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,62.31263757203462,62.37043256746393,61.53240513373893,61.65762762383577,24539597.0
